Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
UNTSO-1948-07-02408,1948-07-06,UNTSO,Fatality,France,250,FRA,Military,Malicious Act
UNTSO-1948-07-02401,1948-07-13,UNTSO,Fatality,Norway,578,NOR,International Civilian,Malicious Act
UNTSO-1948-08-02425,1948-08-28,UNTSO,Fatality,France,250,FRA,Military,Malicious Act
UNTSO-1948-08-02415,1948-08-28,UNTSO,Fatality,France,250,FRA,Military,Malicious Act
UNTSO-1948-09-02404,1948-09-17,UNTSO,Fatality,Sweden,752,SWE,International Civilian,Malicious Act
UNTSO-1948-09-02427,1948-09-17,UNTSO,Fatality,France,250,FRA,Military,Malicious Act
UNTSO-1948-12-02429,1948-12-07,UNTSO,Fatality,United States of America,840,USA,Military,Accident
UNTSO-1948-12-02437,1948-12-07,UNTSO,Fatality,United States of America,840,USA,Military,Accident
UNTSO-1949-02-02418,1949-02-09,UNTSO,Fatality,Belgium,56,BEL,Military,Illness
UNSCOB-1949-02-02189,1949-02-17,UNSCOB,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNSCOB-1949-02-02190,1949-02-17,UNSCOB,Fatality,United States of America,840,USA,Military Observer,Accident
UNMOGIP-1950-07-13331,1950-07-17,UNMOGIP,Fatality,United States of America,840,USA,Military,Accident
UNMOGIP-1950-07-13334,1950-07-17,UNMOGIP,Fatality,United States of America,840,USA,Military,Accident
UNMOGIP-1950-07-13328,1950-07-17,UNMOGIP,Fatality,Canada,124,CAN,Military,Accident
UNMOGIP-1950-07-13333,1950-07-17,UNMOGIP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,International Civilian,Accident
UNTSO-1950-12-02417,1950-12-29,UNTSO,Fatality,United States of America,840,USA,Military,Accident
UNTSO-1952-08-03978,1952-08-01,UNTSO,Fatality,Italy,380,ITA,Military,Malicious Act
UNMOGIP-1953-10-13332,1953-10-15,UNMOGIP,Fatality,United States of America,840,USA,Military,Accident
UNTSO-1956-07-02426,1956-07-28,UNTSO,Fatality,Denmark,208,DNK,International Civilian,Malicious Act
UNEF-1956-12-11471,1956-12-26,UNEF,Fatality,Colombia,170,COL,Military,Accident
UNEF-1957-01-11537,1957-01-01,UNEF,Fatality,Sweden,752,SWE,Military,Accident
UNEF-1957-01-11511,1957-01-23,UNEF,Fatality,Denmark,208,DNK,Military,Accident
UNEF-1957-01-11565,1957-01-24,UNEF,Fatality,Sweden,752,SWE,Military,Accident
UNEF-1957-03-06576,1957-03-09,UNEF,Fatality,Canada,124,CAN,Military,Illness
UNEF-1957-04-11483,1957-04-10,UNEF,Fatality,India,356,IND,Military,Malicious Act
